2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00072923,123,0,0,6,1,0,6,20,11,10,4,3,3,6,13,5,12,18,5
E00073002,135,1,0,7,0,6,8,21,11,9,6,4,1,11,9,2,12,16,11
E00073006,138,1,0,12,0,4,8,38,12,10,3,5,0,5,3,7,10,16,4
E00073008,113,0,0,7,0,2,9,13,8,9,3,4,2,14,7,6,19,7,3
E00073009,137,2,0,11,0,1,17,24,5,8,3,7,1,5,4,7,14,25,3
E00073019,112,0,0,6,0,2,13,17,3,6,3,9,2,5,4,9,12,15,6
E00073010,109,0,0,5,0,1,11,18,8,5,7,4,1,4,4,6,18,12,5
E00073011,158,0,0,11,1,1,14,22,2,12,9,5,0,7,7,13,26,21,7
E00073012,151,1,0,11,1,2,9,19,11,9,13,5,4,5,16,9,15,17,4
E00073013,157,0,0,8,0,3,8,29,4,6,8,5,1,15,6,19,17,21,7
E00073014,177,0,0,11,2,1,16,29,9,9,7,6,5,8,6,21,15,22,10
E00073001,146,0,0,3,2,4,18,30,4,13,5,8,2,3,7,10,12,15,10
E00073004,171,0,0,16,0,0,20,31,9,9,5,5,1,7,6,20,20,15,7
E00073007,123,0,0,9,1,1,8,27,7,4,5,3,0,6,3,16,17,11,5
E00073015,147,0,0,6,0,1,18,23,6,11,7,6,1,9,7,13,13,23,3
E00073016,126,0,0,9,1,2,8,17,4,7,6,9,0,7,11,7,22,10,6
E00073003,131,1,0,6,0,2,8,23,7,6,3,2,0,2,15,7,19,25,5
E00073005,146,0,0,5,0,3,15,25,5,12,4,2,1,6,11,10,23,16,8
E00073017,118,0,0,6,0,1,14,22,8,9,0,0,0,1,13,9,10,22,3
E00073018,150,0,0,6,2,3,15,33,6,12,3,0,0,7,14,11,16,15,7
E00072689,120,11,0,4,0,1,11,17,4,9,2,5,1,6,8,2,11,18,10
E00072690,159,0,0,6,0,6,16,34,7,12,6,6,5,6,7,5,10,26,7
E00072691,117,0,0,3,1,4,8,18,6,3,6,5,2,9,5,13,15,16,3
E00072692,165,6,0,9,0,0,18,23,3,12,6,4,5,11,3,21,17,23,4
E00072693,209,7,0,13,2,1,8,24,6,4,17,12,3,19,4,18,20,36,15
E00072685,147,6,1,5,1,1,12,17,2,10,9,7,4,13,7,11,15,19,7
E00072686,165,3,0,10,1,4,20,32,1,4,5,11,1,20,7,7,19,13,7
E00072687,69,0,0,3,0,2,7,19,4,3,3,2,1,0,3,1,11,7,3
E00072688,145,3,0,5,0,1,12,27,6,5,3,8,3,10,8,4,15,30,5
E00072988,150,2,0,5,2,0,11,24,3,2,6,14,3,16,5,16,24,14,3
E00072992,170,1,0,9,0,2,13,16,4,13,8,6,3,8,7,8,23,36,13
E00072994,98,1,0,10,2,3,7,12,5,1,2,2,3,7,7,3,10,16,7
E00072995,95,0,0,6,0,2,6,18,2,6,3,6,2,4,3,8,20,6,3
E00072996,141,0,0,8,0,4,12,19,0,6,5,13,0,9,5,18,15,21,6
E00072989,129,0,0,10,0,3,9,13,5,2,5,10,0,10,6,13,22,17,4
E00072990,179,0,0,11,1,2,13,23,2,11,8,10,3,11,10,19,28,20,7
E00072991,126,0,0,12,1,0,11,21,9,3,4,5,4,8,1,13,11,19,4
E00072997,152,1,0,11,0,3,14,18,7,2,6,8,3,14,8,10,19,15,13
E00072993,162,1,0,15,0,1,19,22,1,2,10,10,1,13,5,18,25,13,6
E00072998,174,0,0,14,3,3,15,23,4,4,6,11,2,11,7,13,32,22,4
E00072999,175,0,0,8,1,1,13,20,3,4,12,12,4,11,4,21,23,32,6
E00073000,179,0,0,8,1,2,14,16,5,3,13,11,1,17,7,13,30,28,10
E00073024,87,1,0,6,1,4,5,12,3,7,3,1,0,3,7,7,10,13,4
E00073025,188,1,1,14,0,3,17,29,11,14,6,3,8,6,11,9,20,21,14
E00073026,84,0,0,6,0,1,6,8,5,1,5,5,1,8,2,2,16,13,5
E00073027,152,0,0,6,1,1,20,16,4,5,9,3,2,11,1,15,22,23,13
E00073028,144,2,0,8,0,2,22,33,6,5,1,4,0,13,6,6,15,17,4
E00073020,91,0,1,8,1,1,7,11,4,3,7,5,1,7,4,7,11,12,1
E00073021,132,0,0,11,3,0,14,23,7,4,4,8,2,13,6,7,14,11,5
E00073022,68,5,2,2,0,1,2,9,0,2,0,1,0,4,4,4,13,14,5
E00073023,168,2,1,14,2,1,13,28,6,7,9,4,2,9,9,14,21,22,4
E00073029,126,1,0,11,1,0,11,19,2,6,7,7,2,5,3,9,18,16,8
E00072814,180,0,0,4,0,1,4,19,2,4,13,10,3,27,6,17,43,13,14
E00072817,140,0,0,4,0,0,8,14,4,10,19,3,4,21,3,7,25,11,7
E00072818,177,0,0,4,0,1,7,28,3,6,12,5,3,27,1,17,36,16,11
E00072827,180,2,0,8,0,3,7,23,2,23,13,14,6,17,3,16,22,17,4
E00072828,180,1,0,8,0,1,7,22,3,4,17,7,4,27,4,12,34,21,8
E00072829,187,0,0,4,0,1,11,13,0,13,15,10,3,23,7,12,40,28,7
E00072822,130,0,1,6,0,0,10,12,1,4,9,2,2,19,1,16,27,12,8
E00072823,81,0,1,4,0,0,10,15,5,7,4,2,1,2,4,2,7,11,6
E00072824,155,0,0,12,1,2,10,20,4,4,11,6,3,13,2,14,30,14,9
E00072825,134,0,0,7,0,1,8,14,3,6,7,6,5,11,4,14,26,16,6
E00072826,299,0,0,6,1,2,18,36,5,10,21,8,2,31,9,21,54,56,19
E00072813,142,0,0,4,0,2,6,13,5,8,13,8,2,18,0,11,22,23,7
E00072815,123,1,0,3,1,0,4,11,2,2,12,5,2,16,3,11,22,20,8
E00072816,156,0,0,4,0,1,13,14,1,5,9,3,2,20,4,11,32,22,15
E00072819,135,0,0,9,0,0,10,23,0,9,14,5,2,19,3,11,14,12,4
E00072820,152,0,0,6,2,2,5,13,1,7,18,4,5,24,1,7,27,22,8
E00072821,141,0,0,6,1,3,9,25,4,11,5,8,1,14,6,18,16,10,4
E00072679,165,0,0,7,0,1,5,18,2,12,9,2,8,14,4,17,32,21,13
E00072682,137,0,0,7,0,2,9,10,0,10,11,3,1,16,2,7,28,19,12
E00072683,107,1,1,5,0,5,6,17,2,12,4,2,3,10,6,4,14,11,4
E00072684,131,1,0,4,1,3,8,20,7,8,3,4,1,10,4,13,23,16,5
E00072666,127,0,0,4,0,0,6,14,1,13,8,3,1,10,6,9,27,18,7
E00072668,110,0,1,4,0,2,4,11,0,4,3,3,1,15,3,8,23,20,8
E00072672,116,0,0,3,0,0,5,12,1,5,8,5,0,16,3,10,22,19,7
E00072676,112,0,0,4,0,0,8,16,3,4,8,2,0,13,2,7,31,9,5
E00072677,112,0,0,4,0,0,0,21,6,3,3,4,2,11,4,9,27,15,3
E00072667,97,0,0,5,0,0,2,12,3,10,4,3,1,13,0,6,25,8,5
E00072669,91,1,0,4,1,2,4,15,3,9,6,1,1,4,2,4,18,11,5
E00072670,130,0,0,2,0,0,4,14,1,10,8,1,4,16,4,14,30,15,7
E00072680,135,0,1,6,0,1,4,10,4,8,14,0,4,11,2,9,28,23,10
E00072681,139,0,0,11,1,1,7,11,1,14,3,1,5,12,10,6,23,25,8
E00072671,127,1,0,5,0,1,8,27,6,12,2,3,0,1,7,12,15,23,4
E00072673,123,0,0,8,0,3,9,22,8,5,4,2,1,5,4,7,25,16,4
E00072674,139,0,0,5,0,0,13,38,8,13,6,2,0,3,4,7,12,20,8
E00072675,93,0,0,4,0,0,8,16,4,8,1,1,0,4,14,3,14,11,5
E00072678,151,1,0,8,0,0,12,27,13,10,3,0,4,3,10,7,23,25,5
E00072891,160,0,0,9,1,4,13,29,11,9,3,4,4,5,7,9,22,25,5
E00072892,170,2,0,6,1,2,12,34,7,14,5,3,2,6,7,13,22,24,10
E00072894,123,1,0,2,0,0,10,21,4,8,6,3,0,8,4,16,15,14,11
E00072906,176,0,0,12,1,1,21,34,5,13,3,5,1,8,8,13,12,28,11
E00072895,70,0,0,7,0,2,2,17,0,10,5,0,0,0,1,7,2,14,3
E00072896,189,1,0,12,2,2,13,18,3,16,10,5,1,8,12,13,34,31,8
E00072897,176,0,0,18,0,1,13,30,9,10,7,1,1,9,3,13,16,37,8
E00072898,163,0,0,10,3,2,9,24,10,12,3,3,0,8,8,9,22,26,14
E00072890,191,1,1,9,0,1,6,18,5,7,11,13,4,16,9,17,37,27,9
E00072899,174,0,0,9,0,2,14,17,9,9,10,7,2,9,8,10,34,26,8
E00072900,166,1,1,12,0,2,12,23,12,10,9,3,2,7,4,7,22,29,10
E00072901,150,0,0,11,1,2,15,31,4,15,1,1,1,2,5,9,20,26,6
E00072902,162,0,1,7,1,1,18,35,13,7,5,3,0,5,4,9,22,23,8
E00072903,143,0,0,11,0,1,11,24,4,6,11,0,1,12,5,22,18,12,5
E00072904,143,1,0,3,1,0,15,22,11,10,6,2,1,6,9,15,24,11,6
E00072905,188,1,0,8,0,0,19,39,5,5,8,6,1,12,7,12,29,30,6
E00170250,156,0,0,7,0,4,9,15,3,9,9,8,4,13,5,16,28,18,8
E00170251,109,0,0,3,0,1,6,16,9,2,9,5,2,8,3,7,16,17,5
E00170256,107,0,0,4,0,2,5,13,3,6,2,4,2,8,3,9,16,22,8
E00072657,77,5,0,7,0,0,6,7,1,4,2,4,0,16,2,4,8,8,3
E00072658,92,5,0,3,0,1,6,13,1,1,6,3,2,9,3,11,13,7,8
E00072660,144,2,0,17,0,0,10,14,6,6,6,3,1,13,7,7,27,20,5
E00072664,210,16,0,22,0,0,22,26,7,13,9,7,2,25,5,10,11,27,8
E00072665,172,9,0,16,2,1,22,22,9,7,14,4,1,6,7,13,13,20,6
E00072659,150,0,0,13,3,1,28,28,6,6,1,4,5,7,4,10,7,23,4
E00072661,145,2,0,15,0,1,17,17,5,6,8,8,4,13,3,14,14,13,5
E00072662,162,1,0,9,0,3,20,26,6,6,9,7,0,11,7,9,24,16,8
E00072663,149,3,0,6,0,1,18,23,5,5,8,8,1,12,6,10,16,18,9
E00072830,163,1,0,14,2,6,19,29,9,12,5,5,2,6,6,3,19,21,4
E00072831,155,1,0,13,1,1,14,20,6,15,4,8,0,15,5,3,21,19,9
E00072832,170,6,0,12,0,3,15,29,4,11,9,7,3,7,8,14,15,20,7
E00072833,152,0,1,15,0,1,10,23,11,12,6,9,2,10,5,6,13,18,10
E00072963,125,3,0,8,0,2,19,16,7,5,5,4,2,9,6,4,12,13,10
E00072964,146,5,0,17,0,1,16,30,8,7,4,5,1,12,7,9,9,10,5
E00072965,161,0,0,9,0,1,22,18,1,12,6,18,0,13,12,11,18,16,4
E00072966,163,0,0,10,0,2,27,32,5,3,9,5,2,18,10,5,10,20,5
E00072967,179,0,0,15,1,2,21,28,5,2,10,11,2,11,2,10,24,28,7
E00072968,143,1,0,15,1,3,16,36,10,1,4,5,0,4,5,5,10,26,1
E00072969,164,1,0,19,2,1,25,28,5,7,3,8,3,3,8,6,10,24,11
E00072970,210,0,0,20,1,2,38,32,6,2,8,20,4,12,7,18,19,14,7
E00072641,133,5,0,7,1,1,10,16,7,7,3,8,3,19,6,4,13,16,7
E00072642,197,10,0,5,0,2,24,27,7,14,8,6,1,25,16,5,15,24,8
E00072643,120,0,0,3,0,1,7,14,1,6,8,6,2,17,5,7,14,26,3
E00072644,99,1,0,8,1,1,7,15,2,10,3,5,3,11,5,3,12,9,3
E00072645,216,8,0,10,3,0,15,13,12,13,17,20,4,23,11,16,22,24,5
E00072646,163,2,2,7,0,0,24,25,1,9,11,6,4,6,11,9,29,10,7
E00072647,114,10,0,11,0,2,13,15,4,6,2,5,3,10,2,3,14,12,2
E00072648,132,7,0,11,1,2,24,15,5,3,5,2,0,6,10,10,14,10,7
E00072649,128,7,0,13,0,0,10,11,4,9,10,7,4,10,6,2,13,19,3
E00072650,124,6,0,15,0,2,17,11,4,15,9,2,1,11,9,1,9,8,4
E00072651,102,17,0,4,0,1,5,13,3,3,2,4,1,12,6,4,13,9,5
E00072656,162,0,0,11,0,5,13,21,4,11,5,11,3,19,5,12,19,17,6
E00072652,237,5,0,19,0,3,26,49,10,14,2,13,4,16,11,12,28,21,4
E00072653,168,1,0,10,0,2,24,17,5,14,6,21,3,6,10,8,21,14,6
E00072654,79,5,0,6,0,0,4,11,0,3,3,9,0,14,3,1,13,5,2
E00072655,157,6,0,7,1,1,19,15,4,8,7,8,0,14,9,6,21,23,8
E00072834,153,12,0,11,0,0,9,17,3,5,6,5,5,29,6,12,16,12,5
E00072835,176,5,1,13,0,1,19,21,8,13,10,4,3,23,10,4,13,17,11
E00072836,155,6,0,10,1,2,17,15,4,9,5,8,8,14,11,10,25,9,1
E00072837,229,11,1,15,0,3,16,35,11,10,11,8,4,17,14,9,21,33,10
E00072624,163,0,0,21,1,4,13,21,6,7,7,9,1,8,9,5,20,26,5
E00072625,163,7,0,8,0,0,13,24,9,8,9,7,3,11,5,8,20,24,7
E00072626,64,1,0,5,0,0,2,6,1,2,5,3,3,6,5,3,7,11,4
E00072627,126,0,0,6,1,2,9,15,1,2,10,3,1,17,8,9,18,18,6
E00072628,123,6,0,6,0,2,19,16,5,1,8,4,2,8,6,6,11,16,7
E00072629,165,14,0,4,0,0,12,21,7,2,5,10,2,18,9,4,22,23,12
E00072630,184,6,0,2,1,0,5,46,1,34,2,3,4,9,9,5,26,13,18
E00072631,119,4,0,9,0,0,12,13,0,4,8,5,5,18,8,2,13,10,8
E00072945,156,1,0,7,0,2,9,21,8,10,14,6,3,9,3,13,22,21,7
E00072946,171,0,0,11,0,5,11,23,7,4,7,4,4,8,10,21,15,28,13
E00072949,171,0,0,19,0,4,9,22,6,11,11,6,6,10,3,13,19,27,5
E00072956,175,2,0,17,0,2,14,26,2,6,11,8,4,17,4,11,18,25,8
E00072959,109,0,1,7,1,0,13,19,7,5,1,0,0,5,6,12,8,22,2
E00072960,159,2,0,13,0,0,18,25,6,12,10,2,1,9,5,15,9,25,7
E00072948,273,0,1,21,0,3,35,39,15,10,18,10,1,14,8,25,22,37,14
E00072955,112,1,0,8,0,0,6,10,1,3,8,3,2,8,3,12,17,19,11
E00072957,165,0,1,11,0,5,10,27,8,11,4,5,6,11,8,6,22,21,9
E00072958,144,1,1,13,0,1,18,24,5,1,6,2,3,8,12,6,19,19,5
E00072961,158,0,0,7,3,2,13,26,4,9,10,4,2,5,12,12,22,21,6
E00072942,171,1,0,15,0,2,14,30,3,9,10,8,2,6,4,14,15,30,8
E00072943,166,1,0,19,1,0,24,21,2,2,12,1,3,11,3,10,23,21,12
E00072950,198,0,2,15,1,3,14,25,10,14,7,10,2,11,7,15,23,27,12
E00072953,129,0,1,14,0,1,12,28,2,4,5,1,1,8,7,8,7,26,4
E00072962,178,0,1,15,0,1,10,31,8,12,8,4,1,15,4,18,23,21,6
E00072944,171,1,0,17,1,5,14,32,5,8,3,5,3,6,12,13,16,26,4
E00072947,110,1,1,16,0,0,10,31,3,4,3,1,1,6,6,4,5,12,6
E00072951,222,0,0,21,0,3,27,43,8,16,5,2,4,12,12,12,18,30,9
E00072952,164,0,0,19,1,6,16,20,13,10,10,6,0,4,5,11,15,22,6
E00072954,107,0,0,9,0,5,14,27,8,3,2,3,1,0,7,5,9,12,2
E00072698,167,2,1,12,0,5,17,15,4,7,6,3,6,16,10,12,17,32,2
E00072700,180,0,1,13,2,0,21,14,4,6,7,13,4,16,6,20,23,23,7
E00072701,176,1,0,23,1,3,22,16,7,8,6,5,4,5,7,21,22,18,7
E00072702,168,1,0,20,0,0,14,29,4,10,6,7,1,6,4,11,19,27,9
E00072694,171,6,0,18,0,12,15,25,8,6,8,8,4,5,8,11,16,18,3
E00072695,106,1,0,17,2,0,12,9,5,7,1,6,0,5,4,6,10,14,7
E00072696,222,2,0,22,1,3,9,36,8,9,12,13,2,16,10,16,37,19,7
E00072697,127,2,1,13,0,2,19,21,7,11,1,1,0,0,6,5,7,23,8
E00072699,242,6,0,23,0,2,22,34,10,10,9,11,1,18,6,19,33,28,10
E00072932,134,0,0,15,1,4,16,28,6,8,2,4,1,5,7,4,11,17,5
E00072933,85,0,0,18,1,0,12,16,5,2,2,2,1,0,1,7,1,14,3
E00072934,138,0,0,23,0,3,14,22,4,2,3,8,2,4,8,12,12,16,5
E00072936,130,0,1,16,1,0,14,28,10,7,0,1,1,2,4,6,10,25,4
E00072937,145,4,1,19,0,4,19,21,8,6,3,2,2,9,5,7,4,21,10
E00072938,144,0,0,21,1,0,17,22,17,3,0,5,5,10,4,5,14,14,6
E00072926,259,5,0,32,1,3,23,46,13,8,1,8,0,21,9,19,20,37,13
E00072927,235,0,1,32,1,2,32,27,11,3,4,9,5,13,10,16,18,41,10
E00072928,209,0,2,29,0,0,21,28,13,8,8,5,2,7,13,11,19,32,11
E00072930,186,2,0,15,1,2,17,28,6,11,8,4,5,5,7,13,25,29,8
E00072940,168,2,0,15,1,0,17,34,12,2,4,6,2,10,7,14,10,26,6
E00072925,138,3,0,14,1,1,14,24,12,7,3,4,0,8,4,8,14,16,5
E00072931,209,0,0,28,0,3,22,38,9,6,7,4,1,14,12,9,8,37,11
E00072935,98,1,0,8,1,1,10,14,11,7,2,1,0,3,1,7,10,13,8
E00072941,124,0,0,10,1,2,17,18,7,2,4,4,0,8,7,9,12,21,2
E00170255,232,6,0,21,0,5,30,25,8,8,8,10,1,21,11,14,21,36,7
E00072971,154,6,0,22,0,6,18,25,7,12,5,2,1,4,8,7,10,17,4
E00072972,117,4,0,11,0,3,11,20,5,10,2,4,1,4,8,7,5,20,2
E00072975,174,1,0,16,0,4,29,27,5,3,4,5,1,5,10,10,20,20,14
E00072981,93,2,0,8,0,1,7,14,3,4,5,3,0,4,5,9,6,18,4
E00072987,175,0,0,16,0,2,18,41,15,15,10,6,2,2,5,4,22,11,6
E00072973,174,0,0,20,0,1,12,26,7,11,5,4,2,11,8,10,20,25,12
E00072974,203,1,0,16,0,2,19,38,10,7,5,2,3,12,11,12,23,31,11
E00072977,194,1,0,32,0,3,19,32,5,7,7,5,1,9,8,13,19,27,6
E00072978,238,1,2,31,0,7,17,35,8,13,6,10,6,12,13,9,16,39,13
E00072976,191,0,1,27,1,2,15,42,7,11,5,3,0,11,4,8,25,22,7
E00072980,96,0,0,9,0,2,10,23,6,9,0,1,0,4,6,3,2,18,3
E00072982,166,0,2,28,2,1,14,27,6,8,1,1,3,6,3,11,22,20,11
E00072984,125,1,1,12,0,0,20,21,3,4,1,7,3,5,6,4,15,19,3
E00072979,172,0,1,29,1,0,16,20,11,10,3,5,5,6,6,12,14,22,11
E00072983,161,0,0,33,1,0,13,19,11,11,1,2,3,9,8,7,15,24,4
E00072985,142,0,1,21,2,1,13,25,2,2,1,4,2,7,6,10,27,11,7
E00072986,208,3,4,21,2,4,21,25,5,9,2,7,4,17,13,14,17,33,7
E00072840,171,0,0,26,0,4,19,28,7,3,6,4,5,10,6,10,14,22,7
E00072842,214,1,0,30,0,4,29,33,6,10,3,6,7,9,8,13,18,25,12
E00072845,165,0,0,26,1,1,14,33,5,15,5,5,0,9,9,9,12,14,7
E00072847,149,0,0,31,0,3,13,22,9,7,7,1,3,10,3,10,13,15,2
E00072848,152,0,1,27,0,0,21,22,6,10,1,9,1,9,5,4,10,19,7
E00072838,194,0,2,22,1,1,28,26,3,11,5,8,3,11,16,11,11,31,4
E00072839,216,0,0,23,1,1,22,29,6,10,8,12,2,15,10,20,20,26,11
E00072841,252,0,2,30,4,4,22,51,6,8,8,9,1,13,8,21,32,22,11
E00072851,107,1,0,16,0,0,15,16,5,2,6,1,1,7,4,7,9,14,3
E00072843,308,1,0,42,0,3,23,59,21,7,14,12,3,25,10,22,37,26,3
E00072844,159,0,0,33,2,1,15,29,8,0,4,2,2,4,5,12,17,20,5
E00072849,148,0,0,29,1,1,15,25,6,5,4,2,1,7,8,8,20,10,6
E00072850,125,0,0,21,1,0,15,25,2,1,2,3,3,13,5,8,12,8,6
E00072846,173,0,0,37,1,0,15,33,7,6,3,3,3,6,8,15,13,13,10
E00072852,184,0,1,28,1,1,17,28,5,8,8,6,2,6,8,13,30,15,7
E00072853,126,0,0,22,0,1,9,18,3,6,2,6,4,11,5,8,11,15,5
E00072854,222,2,0,48,2,4,22,37,5,9,7,5,1,11,7,16,16,23,7
E00073075,108,0,0,28,0,1,7,21,5,6,4,0,0,2,4,3,6,14,7
E00073076,127,1,1,20,0,0,19,21,1,12,2,3,0,9,0,3,14,16,5
E00073077,170,1,1,30,0,3,29,31,6,6,1,3,2,6,13,2,9,21,6
E00073081,178,3,1,31,0,3,23,27,11,8,1,3,1,4,12,9,15,20,6
E00073071,222,0,0,52,2,1,16,52,9,9,1,3,2,6,9,12,12,28,8
E00073080,179,0,1,30,1,0,16,35,9,10,3,0,1,5,6,7,14,30,11
E00073082,330,0,4,62,2,3,34,68,12,18,3,5,5,17,15,20,16,34,12
E00073084,214,1,0,42,1,4,19,34,10,10,2,4,3,10,8,10,18,30,8
E00073072,181,1,0,26,0,6,22,32,11,8,5,1,1,6,15,2,11,26,8
E00073073,153,1,0,38,1,1,14,26,11,12,3,1,3,2,6,4,11,14,5
E00073074,165,0,1,33,1,0,9,28,7,5,2,5,1,8,9,10,11,24,11
E00073078,181,0,1,29,2,2,17,33,10,7,6,7,4,9,5,10,10,19,10
E00073087,187,0,0,20,4,1,23,27,5,6,12,6,3,7,10,10,14,31,8
E00073079,187,1,1,30,2,1,11,35,15,4,5,8,2,9,7,4,20,23,9
E00073083,180,0,0,36,0,3,24,20,3,1,3,6,4,11,5,17,18,24,5
E00073085,202,0,2,44,0,5,9,37,6,5,6,5,1,11,8,15,21,21,6
E00073086,195,0,2,23,0,4,32,40,14,2,5,6,0,9,11,7,18,18,4
E00072858,153,2,0,29,1,5,12,17,12,6,3,2,2,5,3,9,15,25,5
E00072859,198,2,1,39,0,2,19,35,7,8,1,2,0,9,6,12,22,22,11
E00072861,245,1,2,44,2,2,21,48,9,12,6,5,5,11,7,15,20,19,16
E00072862,137,1,1,25,0,1,12,32,3,4,4,1,2,6,6,7,10,13,9
E00072863,131,0,1,26,1,0,15,19,5,3,2,5,2,7,3,7,15,18,2
E00072857,168,1,0,35,0,1,12,21,8,2,5,5,2,7,2,18,19,25,5
E00072860,139,0,0,23,1,0,11,29,2,7,4,2,3,7,8,7,11,15,9
E00072865,169,1,1,24,0,1,18,33,11,14,5,3,1,3,4,7,12,25,6
E00072867,200,0,2,26,0,0,29,30,7,14,10,6,5,8,9,7,22,17,8
E00072868,120,0,0,15,0,2,15,22,6,3,1,8,1,6,8,8,14,8,3
E00072870,154,0,0,41,1,0,14,29,2,8,0,7,1,7,4,9,9,16,6
E00072855,112,0,0,24,0,1,11,18,3,8,0,4,0,1,8,2,10,15,7
E00072856,164,0,0,29,0,2,21,30,3,10,1,3,1,4,3,6,15,22,14
E00072864,108,0,1,14,1,3,10,22,5,5,3,3,2,8,7,2,6,13,3
E00072866,164,1,0,39,1,2,13,24,5,6,1,3,2,7,4,8,16,20,12
E00072869,90,3,1,17,0,0,5,18,2,4,3,1,0,2,3,1,5,21,4
E00073752,210,0,0,17,0,2,11,29,14,12,15,10,3,14,9,8,21,34,11
E00073768,119,0,0,11,1,1,6,20,6,9,1,9,0,5,12,4,13,18,3
E00073771,120,0,0,10,0,0,8,21,9,5,3,6,1,2,6,10,11,26,2
E00073777,122,0,0,8,1,2,6,32,9,7,1,8,3,2,5,5,8,21,4
E00073778,126,0,0,16,0,0,12,20,9,5,4,2,2,5,5,13,9,19,5
E00073755,102,0,0,3,1,0,6,22,10,7,2,2,1,1,8,2,9,22,6
E00073765,126,0,0,11,0,2,10,26,10,5,0,6,0,5,4,9,13,21,4
E00073766,119,0,0,5,2,1,9,27,15,8,1,5,0,3,4,7,7,19,6
E00073769,138,0,0,9,3,1,14,37,10,8,3,2,2,7,4,7,10,19,2
E00073773,136,0,0,2,0,6,9,25,13,11,2,5,0,3,12,6,14,22,6
E00073775,151,0,0,8,0,0,11,33,13,10,1,9,2,7,16,5,14,13,9
E00073746,156,0,0,15,0,2,7,21,10,9,9,8,2,6,13,4,15,29,6
E00073767,152,0,0,19,0,0,11,31,13,2,2,6,3,3,8,10,11,26,7
E00073770,115,0,0,6,0,3,10,18,4,4,4,9,0,10,9,4,7,16,11
E00073772,130,0,0,9,0,1,5,27,15,6,2,7,0,6,3,3,6,32,8
E00073774,128,0,0,13,0,1,14,12,11,10,5,2,2,4,8,9,10,21,6
E00174259,153,1,0,16,0,1,6,18,6,7,5,12,1,5,8,14,15,30,8
E00174313,115,0,0,10,0,1,9,23,0,1,10,4,0,11,7,9,10,16,4
E00174315,164,0,1,14,0,1,9,18,11,6,8,10,0,20,4,8,21,24,9
E00073750,98,0,0,8,0,0,9,23,10,5,4,2,1,1,5,5,6,18,1
E00073751,93,0,0,6,0,0,6,22,6,6,2,2,0,3,12,6,4,17,1
E00073754,140,0,0,10,1,2,19,21,8,12,3,3,1,10,10,2,8,24,6
E00073756,47,0,0,2,0,0,2,11,8,4,0,1,1,2,4,2,2,5,3
E00073764,110,0,0,4,0,0,10,23,13,6,1,6,0,3,10,1,5,20,8
E00073776,93,0,0,8,1,2,4,24,12,2,0,2,2,2,9,3,8,11,3
E00073747,163,0,0,10,2,1,17,22,8,5,5,9,2,18,10,7,22,18,7
E00073748,213,0,0,8,1,1,9,39,13,16,9,13,2,12,11,16,22,31,10
E00073749,151,0,0,9,1,1,10,30,7,4,11,9,0,11,3,6,30,16,3
E00073757,168,0,1,11,1,4,17,35,7,6,1,11,0,13,9,5,13,26,8
E00073762,143,0,0,11,0,0,6,22,7,4,11,10,3,10,5,4,20,23,7
E00073779,112,0,0,5,0,0,6,14,3,6,7,8,1,17,1,6,10,19,9
E00073758,111,0,0,10,1,0,11,23,10,9,1,4,1,4,3,2,11,16,5
E00073759,118,0,0,8,0,1,10,23,10,9,0,1,2,5,5,4,6,33,1
E00073760,169,0,0,17,0,0,14,28,10,11,11,6,2,6,8,5,18,24,9
E00073761,176,0,0,12,1,2,15,37,19,13,4,9,0,3,7,8,14,27,5
E00073763,116,0,0,8,0,0,11,26,5,6,2,7,1,3,7,8,10,18,4
E00074215,138,1,0,5,0,1,13,25,4,10,2,2,2,4,19,2,12,29,7
E00074219,141,0,0,13,0,0,17,19,3,12,0,5,0,3,7,7,10,39,6
E00074220,147,0,0,8,2,2,10,25,7,12,2,10,0,3,11,5,13,32,5
E00074221,130,0,0,7,1,0,12,24,6,15,2,2,0,4,6,4,14,28,5
E00074222,105,0,0,10,0,0,4,18,5,3,5,5,0,6,9,4,13,18,5
E00074193,124,2,0,12,0,1,8,24,7,13,3,2,3,1,6,2,4,26,10
E00074203,88,0,0,3,0,1,8,11,1,8,0,2,0,3,12,1,5,30,3
E00074210,113,1,0,9,0,2,7,25,7,10,1,4,1,1,9,5,9,18,4
E00074211,113,0,0,10,0,0,8,18,9,7,3,2,0,1,5,4,4,36,6
E00074218,80,0,0,6,0,0,5,19,4,5,1,4,1,3,3,3,9,11,6
E00074196,296,0,0,26,0,3,18,48,21,12,10,8,0,14,25,15,20,67,9
E00074198,152,0,0,15,1,2,11,26,14,10,1,8,0,4,8,4,7,37,4
E00074199,158,1,0,16,0,0,8,34,9,8,2,7,1,8,13,5,8,37,1
E00074201,194,0,0,14,0,1,10,43,17,19,1,5,2,5,12,7,10,43,5
E00074206,126,0,0,11,0,1,5,31,11,12,2,1,0,4,12,2,5,28,1
