2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00073003,213,147,123,36,74,13,14,10,66,14,21,16,12,3,5,1,2,6
E00073005,241,156,139,51,75,13,6,11,85,35,16,18,9,7,2,0,0,2
E00073017,219,132,114,40,66,8,9,9,87,30,15,15,20,7,2,1,0,6
E00073018,264,168,140,35,88,17,15,13,96,15,24,25,25,7,5,3,1,8
E00072689,146,123,116,28,57,31,3,4,23,15,3,5,0,0,2,1,1,1
E00072690,216,167,149,32,89,28,8,10,49,32,4,4,8,1,5,1,4,2
E00072691,195,123,113,24,65,24,6,4,72,63,3,3,1,2,0,3,0,2
E00072692,223,170,162,31,102,29,4,4,53,32,5,9,5,2,1,1,2,0
E00072693,292,215,203,43,110,50,6,6,77,38,16,14,5,4,2,1,1,3
E00072685,225,148,143,34,63,46,1,4,77,44,18,11,2,2,0,1,0,1
E00072686,217,168,162,36,77,49,3,3,49,30,7,7,2,3,1,1,0,1
E00072687,124,74,68,15,41,12,4,2,50,34,4,5,2,5,1,1,0,1
E00072688,213,152,137,34,61,42,6,9,61,40,9,1,6,5,1,3,0,3
E00072988,216,156,144,45,73,26,5,7,60,47,6,3,4,0,0,2,0,1
E00072992,243,174,160,34,84,42,3,11,69,48,10,7,0,4,1,0,0,2
E00072994,169,108,96,18,56,22,5,7,61,44,3,5,6,3,3,0,0,0
E00072995,159,98,93,26,46,21,2,3,61,38,4,6,12,1,1,1,0,1
E00072996,216,145,138,40,71,27,2,5,71,50,7,8,3,3,1,1,1,0
E00072989,191,131,125,35,74,16,0,6,60,37,9,5,3,6,0,0,0,0
E00072990,265,186,169,43,84,42,5,12,79,46,16,12,1,4,0,2,0,1
E00072991,200,130,120,40,61,19,4,6,70,50,10,5,5,0,1,2,1,1
E00072997,219,154,147,37,71,39,1,6,65,47,7,4,3,4,1,0,0,0
E00072993,252,167,160,38,99,23,4,3,85,59,11,6,2,7,2,1,0,1
E00072998,256,181,164,44,100,20,7,10,75,60,5,5,4,1,2,2,1,1
E00072999,242,177,166,47,97,22,0,11,65,54,6,4,1,0,0,0,0,0
E00073000,246,186,169,52,94,23,7,10,60,44,6,7,2,1,1,3,0,2
E00073024,139,93,85,25,47,13,5,3,46,21,2,10,5,8,0,1,0,4
E00073025,250,195,186,45,100,41,6,3,55,33,9,4,3,6,2,3,1,1
E00073026,180,88,80,24,41,15,1,7,92,43,3,4,37,5,0,1,0,1
E00073027,228,161,150,37,78,35,8,3,67,44,8,10,3,2,1,2,0,2
E00073028,235,160,141,41,81,19,15,4,75,37,9,14,12,3,2,5,2,4
E00073020,160,97,86,24,45,17,6,5,63,44,8,7,4,0,3,1,1,1
E00073021,186,133,128,40,67,21,1,4,53,48,0,2,2,1,0,1,0,1
E00073022,98,70,63,10,25,28,2,5,28,24,0,2,2,0,1,1,0,0
E00073023,238,175,161,30,103,28,7,7,63,50,7,3,2,1,0,3,1,1
E00073029,192,130,121,31,71,19,4,5,62,52,2,4,3,1,0,2,0,0
E00072814,246,187,174,42,99,33,6,7,59,10,38,8,0,3,2,0,0,1
E00072817,211,148,131,27,67,37,8,9,63,33,16,5,6,3,0,2,0,1
E00072818,266,189,172,36,104,32,11,6,77,29,30,10,2,6,3,3,0,6
E00072827,277,186,161,29,103,29,5,20,91,24,53,9,5,0,4,1,2,0
E00072828,249,187,171,34,94,43,4,12,62,29,27,3,1,2,1,0,0,2
E00072829,249,192,179,55,93,31,3,10,57,28,12,13,1,3,0,1,0,1
E00072822,178,132,125,29,74,22,2,5,46,32,7,5,1,1,1,1,0,0
E00072823,142,86,74,25,41,8,3,9,56,25,10,9,11,1,1,0,0,1
E00072824,244,161,146,37,83,26,5,10,83,55,13,10,0,5,0,3,0,1
E00072825,202,136,123,31,72,20,1,12,66,43,17,5,0,1,0,1,0,0
E00072826,410,306,283,73,160,50,7,16,104,49,32,11,9,3,1,1,1,3
E00072813,236,153,135,28,82,25,10,8,83,40,20,12,8,3,4,1,1,5
E00072815,195,129,115,26,67,22,5,9,66,35,18,4,2,7,2,1,0,1
E00072816,229,157,148,34,76,38,0,9,72,39,11,9,8,5,0,0,0,0
E00072819,217,144,123,20,78,25,6,15,73,37,17,9,6,4,0,1,0,0
E00072820,220,156,139,28,80,31,4,13,64,37,13,9,3,2,1,2,1,2
E00072821,209,149,129,31,73,25,6,14,60,47,6,3,2,2,2,1,2,1
E00072679,232,172,155,46,82,27,4,13,60,29,21,6,1,3,2,0,0,2
E00072682,220,141,135,38,66,31,3,3,79,47,17,9,2,4,0,2,0,1
E00072683,217,119,90,27,54,9,10,19,98,24,49,8,12,5,2,5,1,5
E00072684,186,140,120,29,74,17,6,14,46,18,12,5,7,4,2,1,0,0
E00072666,198,135,123,33,57,33,8,4,63,36,15,5,2,5,1,3,0,2
E00072668,160,116,104,31,48,25,6,6,44,25,14,1,4,0,3,1,2,2
E00072672,179,120,114,27,60,27,3,3,59,30,16,4,9,0,1,1,1,1
E00072676,183,115,107,23,60,24,3,5,68,46,8,9,4,1,1,1,0,3
E00072677,166,116,104,23,59,22,3,9,50,24,14,8,1,3,2,1,0,2
E00072667,141,99,89,22,47,20,2,8,42,23,6,9,4,0,0,0,0,1
E00072669,167,99,76,21,40,15,5,18,68,32,21,6,8,1,3,1,2,1
E00072670,228,131,123,26,68,29,0,8,97,43,39,9,3,3,0,0,0,0
E00072680,199,142,128,32,66,30,4,10,57,23,24,4,3,3,1,0,0,1
E00072681,218,144,132,39,65,28,4,8,74,42,23,6,2,1,0,1,0,3
E00072671,218,142,124,38,69,17,15,3,76,29,11,14,15,7,6,1,3,5
E00072673,208,134,116,37,64,15,10,8,74,28,12,12,15,7,3,2,1,1
E00072674,211,146,135,38,83,14,6,5,65,25,7,13,17,3,2,1,1,3
E00072675,195,116,89,32,48,9,20,7,79,16,8,17,30,8,2,1,2,10
E00072678,238,176,141,52,74,15,23,12,62,16,19,10,11,6,10,1,7,10
E00072891,224,173,152,36,95,21,11,10,51,15,19,7,6,4,2,3,2,3
E00072892,253,187,163,39,105,19,15,9,66,17,23,14,9,3,2,2,2,4
E00072894,211,127,117,33,61,23,2,8,84,58,20,3,2,1,0,0,0,0
E00072906,241,178,169,53,99,17,2,7,63,27,14,10,8,4,0,0,0,0
E00072895,154,78,62,17,39,6,6,10,76,34,23,6,4,9,0,2,1,3
E00072896,251,196,183,49,111,23,4,9,55,22,19,6,3,5,0,2,0,3
E00072897,285,194,162,37,103,22,13,19,91,35,22,14,16,4,5,1,4,4
E00072898,250,174,154,27,93,34,8,12,76,30,20,16,4,6,3,0,0,2
E00072890,237,199,187,41,121,25,5,7,38,17,6,10,2,3,1,0,1,3
E00072899,218,180,167,42,99,26,4,9,38,17,10,9,1,1,2,0,0,4
E00072900,249,188,159,38,99,22,14,15,61,16,16,8,15,6,3,3,2,5
E00072901,248,166,144,46,76,22,16,6,82,9,24,22,21,6,9,1,4,7
E00072902,217,166,155,45,77,33,4,7,51,31,5,8,4,3,2,0,2,1
E00072903,215,151,137,32,92,13,5,9,64,35,12,11,2,4,0,3,1,1
E00072904,212,146,138,28,85,25,3,5,66,45,10,6,0,5,0,0,0,1
E00072905,247,193,176,49,88,39,2,15,54,37,9,4,1,3,2,0,0,0
E00170250,214,164,151,30,103,18,7,6,50,26,10,8,5,1,4,1,3,3
E00170251,155,116,107,26,70,11,5,4,39,9,20,7,2,1,3,0,1,0
E00170256,136,112,103,16,79,8,4,5,24,4,13,5,0,2,3,1,0,2
E00072657,104,78,77,19,34,24,1,0,26,12,7,5,2,0,0,0,0,1
E00072658,132,98,90,16,49,25,5,3,34,9,12,9,1,3,2,2,0,3
E00072660,210,148,141,38,68,35,4,3,62,31,12,7,8,4,0,2,0,3
E00072664,291,210,199,46,91,62,0,11,81,56,4,16,1,4,0,0,0,0
E00072665,258,181,169,41,93,35,7,5,77,40,13,9,13,2,3,1,1,2
E00072659,223,160,146,31,88,27,8,6,63,27,9,11,11,5,4,1,2,2
E00072661,206,147,140,35,74,31,0,7,59,43,7,6,3,0,0,0,0,0
E00072662,222,164,154,32,87,35,2,8,58,37,10,5,3,3,1,0,1,0
E00072663,199,153,145,30,90,25,4,4,46,30,7,5,3,1,0,2,0,0
E00072830,220,169,158,40,86,32,6,5,51,18,6,14,9,4,0,1,0,1
E00072831,210,155,147,35,85,27,0,8,55,40,7,3,3,2,0,0,0,0
E00072832,233,175,156,39,86,31,4,15,58,28,14,7,8,1,1,2,0,2
E00072833,222,157,144,36,79,29,4,9,65,39,9,10,6,1,1,0,1,3
E00072963,199,131,121,30,61,30,5,5,68,36,12,8,12,0,2,2,0,2
E00072964,206,152,138,22,74,42,3,11,54,38,11,1,1,3,1,1,0,2
E00072965,220,166,155,45,63,47,3,8,54,27,11,10,1,5,2,0,1,1
E00072966,227,168,160,41,76,43,5,3,59,40,8,2,6,3,5,0,0,2
E00072967,246,186,168,41,90,37,5,13,60,37,10,3,3,7,0,3,0,1
E00072968,227,152,137,37,75,25,8,7,75,43,7,9,14,2,3,2,1,2
E00072969,234,167,158,36,81,41,3,6,67,47,9,5,5,1,1,2,1,0
E00072970,275,218,201,54,122,25,7,10,57,34,7,10,6,0,5,1,2,2
E00072641,209,137,128,33,56,39,1,8,72,58,5,5,2,2,1,0,0,0
E00072642,269,200,193,46,79,68,3,4,69,41,10,7,6,5,0,1,0,0
E00072643,180,123,117,33,45,39,3,3,57,38,9,6,0,4,0,3,0,1
E00072644,166,103,95,27,46,22,4,4,63,44,5,6,5,3,1,0,0,1
E00072645,318,219,210,53,99,58,3,6,99,74,10,11,2,2,1,1,0,1
E00072646,236,168,158,36,86,36,5,5,68,36,12,9,5,6,3,1,1,1
E00072647,163,114,111,21,49,41,0,3,49,22,8,12,3,4,0,0,0,0
E00072648,187,139,128,33,46,49,6,5,48,34,6,3,2,3,3,2,1,2
E00072649,201,131,122,24,57,41,3,6,70,50,9,7,1,3,0,3,0,1
E00072650,171,127,121,25,71,25,1,5,44,33,2,4,3,2,0,1,0,1
E00072651,141,105,99,20,43,36,2,4,36,22,7,3,1,3,0,1,0,1
E00072656,244,165,156,46,77,33,3,6,79,58,11,9,1,0,0,0,0,0
E00072652,339,251,230,58,134,38,12,9,88,39,17,19,7,6,4,3,4,1
E00072653,261,177,158,36,74,48,6,13,84,48,12,17,1,6,0,3,0,2
E00072654,130,86,73,12,41,20,7,6,44,28,5,8,1,2,2,5,0,3
E00072655,228,165,150,42,76,32,6,9,63,39,13,6,2,3,2,4,1,2
E00072834,236,157,148,21,74,53,4,5,79,55,6,13,4,1,2,0,2,1
E00072835,238,182,173,38,84,51,5,4,56,28,13,11,0,4,1,1,0,2
E00072836,230,165,151,43,71,37,8,6,65,35,9,12,2,7,5,0,2,1
E00072837,329,232,222,48,113,61,2,8,97,61,8,17,9,2,1,1,0,0
E00072624,230,169,160,41,82,37,5,4,61,38,8,7,7,1,0,3,0,3
E00072625,250,176,158,41,83,34,11,7,74,30,15,15,8,6,1,3,1,8
E00072626,101,64,64,17,33,14,0,0,37,29,2,6,0,0,0,0,0,0
E00072627,173,133,121,25,58,38,7,5,40,27,5,4,2,2,2,1,1,4
E00072628,201,127,119,27,58,34,4,4,74,53,7,5,5,4,0,3,0,1
E00072629,228,171,159,39,71,49,6,6,57,29,9,7,6,6,2,0,2,0
E00072630,534,277,100,21,53,26,8,169,257,8,239,4,5,1,2,4,0,5
E00072631,183,120,117,30,43,44,1,2,63,33,12,12,4,2,1,0,0,0
E00072945,187,162,151,24,113,14,4,7,25,7,6,4,5,3,1,1,0,3
E00072946,218,176,163,35,112,16,5,8,42,17,11,7,6,1,1,0,2,2
E00072949,214,179,170,35,120,15,6,3,35,16,7,6,3,3,0,0,0,4
E00072956,249,180,171,36,98,37,3,6,69,42,13,8,4,2,1,2,0,1
E00072959,177,114,108,31,67,10,5,1,63,38,2,9,13,1,2,0,0,1
E00072960,223,160,156,36,97,23,1,3,63,47,4,3,6,3,0,0,0,0
E00072948,352,278,257,59,151,47,5,16,74,35,18,12,7,2,2,1,0,3
E00072955,140,116,109,28,61,20,4,3,24,13,7,2,2,0,1,0,0,1
E00072957,230,174,160,32,97,31,8,6,56,38,5,5,6,2,1,4,0,3
E00072958,246,152,139,43,67,29,7,6,94,70,14,4,5,1,3,0,0,4
E00072961,207,161,149,36,88,25,3,9,46,23,6,7,7,3,0,1,0,0
E00072942,229,181,162,26,112,24,9,10,48,20,7,10,6,5,5,1,1,1
E00072943,242,179,162,35,80,47,9,8,63,42,3,8,6,4,3,2,1,4
E00072950,255,203,189,44,117,28,5,9,52,31,6,11,1,3,2,1,1,1
E00072953,162,132,125,32,70,23,3,4,30,8,6,12,3,1,1,1,0,0
E00072962,211,183,175,51,103,21,5,3,28,10,7,7,2,2,3,1,1,2
E00072944,251,190,165,39,104,22,19,6,61,23,7,18,11,2,7,4,3,10
E00072947,187,117,105,31,59,15,7,5,70,45,4,6,12,3,2,0,3,3
E00072951,312,232,208,54,120,34,7,17,80,20,15,23,15,7,2,2,0,3
E00072952,216,170,158,38,106,14,5,7,46,25,5,9,7,0,0,1,0,4
E00072954,176,116,104,31,59,14,8,4,60,30,9,11,6,4,2,0,0,3
E00072698,244,171,162,32,101,29,4,5,73,53,4,5,5,6,2,2,0,1
E00072700,247,183,176,44,102,30,3,4,64,43,7,8,3,3,1,1,0,1
E00072701,235,181,170,57,89,24,5,6,54,25,11,13,4,1,2,1,0,4
E00072702,224,171,159,26,100,33,3,9,53,35,7,5,1,5,1,0,1,0
E00072694,228,179,163,41,93,29,7,9,49,31,6,9,1,2,3,1,3,1
E00072695,158,111,104,21,68,15,5,2,47,28,2,6,8,3,1,1,0,1
E00072696,282,225,212,70,111,31,3,10,57,39,11,2,3,2,1,2,1,1
E00072697,196,148,116,26,66,24,21,11,48,20,6,13,5,4,7,2,5,7
E00072699,360,255,236,38,136,62,13,6,105,81,3,10,5,6,2,8,1,3
E00072932,225,146,129,42,77,10,11,6,79,43,4,11,17,4,3,2,2,3
E00072933,135,87,84,23,52,9,2,1,48,28,0,2,13,5,1,0,1,0
E00072934,214,145,136,36,82,18,6,3,69,46,6,9,4,4,2,3,1,1
E00072936,205,135,126,39,76,11,4,5,70,25,12,12,14,7,3,0,2,1
E00072937,213,152,141,35,78,28,6,5,61,37,3,7,11,3,2,2,1,3
E00072938,196,151,141,38,84,19,7,3,45,35,1,6,2,1,3,1,0,0
E00072926,327,272,251,54,166,31,13,8,55,28,7,11,5,4,3,2,0,7
E00072927,341,253,232,41,156,35,17,4,88,29,14,17,19,9,4,3,2,6
E00072928,278,217,201,67,112,22,5,11,61,39,5,12,3,2,1,1,0,1
E00072930,249,191,174,51,95,28,4,13,58,25,18,7,4,4,1,1,0,3
E00072940,233,172,162,51,96,15,2,8,61,43,4,7,6,1,0,0,0,1
E00072925,213,143,130,33,68,29,4,9,70,54,2,9,1,4,1,1,1,1
E00072931,291,216,201,53,121,27,7,8,75,47,14,9,1,4,3,1,1,2
E00072935,170,102,94,32,48,14,4,4,68,45,11,4,5,3,0,0,0,3
E00072941,210,133,123,31,84,8,9,1,77,56,7,10,4,0,3,3,1,1
E00170255,305,241,227,50,138,39,9,5,64,40,5,15,2,2,0,5,0,2
E00072971,251,165,147,33,82,32,10,8,86,41,10,14,19,2,2,2,1,4
E00072972,201,126,113,34,60,19,8,5,75,21,8,28,14,4,4,0,4,1
E00072975,245,186,171,39,100,32,8,7,59,40,6,7,5,1,2,3,0,7
E00072981,171,105,91,24,53,14,12,2,66,45,5,3,7,6,3,3,3,4
E00072987,248,199,167,51,98,18,24,8,49,24,3,7,11,4,8,0,5,8
E00072973,226,182,168,49,95,24,6,8,44,31,9,4,0,0,2,1,0,4
E00072974,280,212,195,63,108,24,8,9,68,24,16,9,12,7,0,0,2,5
E00072977,243,204,191,55,111,25,9,4,39,21,6,7,1,4,2,1,3,3
E00072978,290,248,231,46,149,36,9,8,42,7,12,15,7,1,2,2,0,5
E00072976,263,204,185,44,118,23,11,8,59,26,11,8,13,1,1,2,2,7
E00072980,202,114,93,21,58,14,18,3,88,35,2,13,26,12,6,4,1,10
E00072982,239,172,160,40,97,23,6,6,67,30,18,6,10,3,2,1,2,1
E00072984,230,144,122,34,74,14,15,7,86,41,16,14,13,2,7,4,3,4
E00072979,239,187,166,31,114,21,12,9,52,25,8,8,9,2,5,1,1,5
E00072983,245,173,153,45,92,16,12,8,72,34,15,8,12,3,4,1,0,6
E00072985,191,147,135,41,79,15,5,7,44,23,8,9,2,2,2,0,2,1
E00072986,277,216,204,61,124,19,7,5,61,42,6,6,4,3,2,0,1,3
E00072840,235,181,168,42,107,19,10,3,54,29,4,13,5,3,0,2,2,1
E00072842,277,218,209,51,128,30,4,5,59,31,11,14,3,0,1,1,0,1
E00072845,229,175,157,37,94,26,9,9,54,27,7,11,7,2,3,3,0,2
E00072847,190,157,146,32,102,12,8,3,33,18,6,4,3,2,3,0,2,2
E00072848,225,159,148,30,93,25,6,5,66,32,5,14,10,5,2,0,1,3
E00072838,283,205,188,51,117,20,9,8,78,48,15,8,5,2,0,1,0,5
E00072839,265,218,204,48,133,23,2,12,47,17,12,12,3,3,0,1,0,0
E00072841,302,260,236,60,148,28,6,18,42,23,9,5,0,5,2,0,2,0
E00072851,180,114,105,32,55,18,6,3,66,47,7,7,4,1,2,1,0,2
E00072843,402,318,300,63,197,40,5,13,84,43,18,16,5,2,2,0,1,1
E00072844,241,166,154,41,93,20,5,7,75,57,6,3,3,6,3,2,1,2
E00072849,222,148,143,30,93,20,0,5,74,55,7,4,5,3,0,0,0,0
E00072850,211,131,119,32,64,23,5,7,80,63,7,4,5,1,0,3,0,3
E00072846,247,180,169,42,94,33,7,4,67,40,9,7,5,6,4,1,1,3
E00072852,260,194,176,37,120,19,10,8,66,36,8,10,6,6,1,4,2,5
E00072853,194,135,117,37,68,12,7,11,59,30,9,9,5,6,3,3,1,3
E00072854,296,236,215,33,158,24,13,8,60,24,8,17,7,4,3,3,1,2
E00073075,178,114,105,28,64,13,6,3,64,39,5,4,10,6,1,3,0,1
E00073076,197,131,119,37,65,17,4,8,66,35,7,8,13,3,2,1,1,2
E00073077,233,184,167,45,106,16,13,4,49,29,3,12,4,1,2,3,0,6
E00073081,244,193,171,47,105,19,14,8,51,13,14,13,7,4,5,3,6,3
E00073071,256,224,215,63,130,22,2,7,32,17,4,5,2,4,1,1,0,2
E00073080,245,184,172,49,103,20,5,7,61,41,6,5,7,2,2,1,0,3
E00073082,426,348,322,83,212,27,15,11,78,39,13,12,10,4,3,1,2,6
E00073084,265,219,208,56,134,18,3,8,46,27,8,8,3,0,2,0,0,1
E00073072,235,188,177,43,108,26,5,6,47,26,7,11,2,1,3,0,1,3
E00073073,227,160,149,34,98,17,7,4,67,37,2,11,14,3,2,3,1,2
E00073074,212,178,164,41,105,18,12,2,34,15,4,5,6,4,6,0,2,5
E00073078,232,183,172,49,114,9,2,9,49,25,10,5,7,2,0,0,0,1
E00073087,265,200,183,38,118,27,10,7,65,29,10,8,13,5,2,0,0,6
E00073079,253,189,183,54,114,15,2,4,64,43,6,5,7,3,0,1,0,1
E00073083,230,187,176,47,110,19,6,5,43,24,7,8,3,1,2,1,0,2
E00073085,257,208,194,60,114,20,4,10,49,31,11,5,2,0,2,1,1,2
E00073086,273,197,188,45,113,30,2,7,76,33,14,11,12,6,1,1,0,0
E00072858,207,159,150,35,90,25,3,6,48,27,4,11,4,2,2,0,1,0
E00072859,259,200,189,40,122,27,1,10,59,39,8,7,3,2,0,0,0,1
E00072861,356,250,238,65,148,25,5,7,106,75,10,14,4,3,1,2,0,3
E00072862,212,139,130,32,79,19,2,7,73,55,8,3,2,5,0,0,0,0
E00072863,223,132,126,39,74,13,1,5,91,63,5,8,14,1,0,0,0,0
E00072857,240,172,159,48,93,18,4,9,68,48,7,8,5,0,1,1,1,2
E00072860,229,143,134,32,82,20,4,5,86,76,5,3,2,0,1,2,0,0
E00072865,261,184,163,48,92,23,13,8,77,30,9,14,19,5,5,1,4,5
E00072867,269,206,188,56,92,40,5,13,63,26,14,15,3,5,1,1,1,2
E00072868,210,122,115,29,64,22,2,5,88,58,6,7,15,2,1,1,0,0
E00072870,224,157,146,28,103,15,3,8,67,54,6,5,2,0,2,1,0,1
E00072855,178,121,106,32,64,10,8,7,57,24,11,3,16,3,0,3,0,5
E00072856,230,170,156,39,90,27,6,8,60,30,6,10,9,5,1,0,1,3
E00072864,149,112,108,21,64,23,2,2,37,26,4,4,2,1,0,0,0,1
E00072866,236,173,159,48,93,18,8,6,63,43,7,5,4,4,1,1,1,5
E00072869,165,99,90,22,53,15,8,1,66,28,10,12,11,5,3,1,1,4
E00073752,319,227,205,52,128,25,15,7,92,29,8,12,37,6,4,2,1,7
E00073768,210,136,117,28,79,10,17,2,74,25,12,19,14,4,8,2,3,5
E00073771,215,130,118,23,84,11,10,2,85,53,7,9,9,7,1,2,0,5
E00073777,198,133,117,32,75,10,11,5,65,36,5,4,15,5,2,2,3,2
E00073778,198,137,122,29,72,21,9,6,61,38,5,9,6,3,3,3,1,2
E00073755,179,115,100,29,62,9,13,2,64,10,5,18,23,8,3,5,0,3
E00073765,192,129,123,35,78,10,3,3,63,35,3,10,8,7,2,1,0,1
E00073766,213,137,112,30,75,7,14,11,76,22,10,25,14,5,6,2,3,9
E00073769,221,151,133,38,83,12,10,8,70,36,10,9,11,4,4,2,3,2
E00073773,218,153,131,34,80,17,15,7,65,25,8,12,15,5,10,0,6,2
E00073775,257,172,143,41,95,7,19,10,85,20,13,24,22,6,5,0,3,10
E00073746,191,162,156,26,122,8,6,0,29,13,7,6,1,2,0,2,0,3
E00073767,214,164,149,41,97,11,12,3,50,26,4,8,10,2,2,2,0,6
E00073770,186,122,112,23,79,10,5,5,64,26,12,13,9,4,0,1,0,4
E00073772,206,139,127,37,84,6,9,3,67,22,16,6,17,6,4,2,3,2
E00073774,215,144,121,23,82,16,13,10,71,25,12,18,15,1,5,0,1,4
E00174259,226,163,144,31,84,29,9,10,63,42,5,9,6,1,2,3,1,1
E00174313,145,118,111,16,76,19,2,5,27,5,4,7,7,4,0,0,1,0
E00174315,202,171,156,16,118,22,7,8,31,12,8,6,5,0,1,0,0,2
E00073750,174,113,95,25,59,11,15,3,61,16,3,22,17,3,4,2,1,8
E00073751,177,105,92,29,54,9,12,1,72,33,8,13,13,5,3,4,0,3
E00073754,239,162,132,28,84,20,18,12,77,25,6,14,22,10,3,6,2,8
E00073756,126,66,47,8,30,9,19,0,60,24,1,9,22,4,1,9,2,12
E00073764,208,120,108,31,60,17,9,3,88,27,8,19,24,10,5,0,2,2
E00073776,185,115,92,22,60,10,22,1,70,26,6,8,24,6,8,7,3,10
E00073747,211,167,160,35,108,17,2,5,44,30,3,3,3,5,2,0,0,1
E00073748,321,232,211,51,139,21,17,4,89,20,17,30,14,8,6,0,3,9
E00073749,244,159,150,31,97,22,6,3,85,60,10,7,5,3,2,2,0,2
E00073757,216,173,164,39,103,22,4,5,43,19,10,6,8,0,1,3,0,2
E00073762,204,147,141,31,80,30,4,2,57,37,6,7,6,1,0,2,0,1
E00073779,194,115,106,21,62,23,2,7,79,54,8,10,3,4,0,1,0,0
E00073758,189,124,105,29,64,12,11,8,65,36,4,14,8,3,3,1,2,4
E00073759,203,135,111,26,67,18,13,11,68,11,14,18,22,3,6,2,3,3
E00073760,248,178,163,44,98,21,9,6,70,32,6,10,17,5,2,0,1,4
E00073761,253,189,168,40,114,14,11,10,64,19,11,15,14,5,5,3,2,4
E00073763,183,123,112,27,75,10,7,4,60,29,4,10,12,5,4,1,2,0
E00074215,268,158,130,51,70,9,16,12,110,19,14,30,25,22,4,1,5,7
E00074219,236,166,138,39,80,19,22,6,70,20,16,14,13,7,7,4,1,8
E00074220,256,166,140,40,89,11,15,11,90,26,12,21,19,12,7,2,7,3
E00074221,235,148,122,41,71,10,16,10,87,31,10,15,20,11,8,2,4,7
E00074222,165,113,103,26,59,18,7,3,52,29,5,9,5,4,4,1,0,3
E00074193,241,139,120,30,85,5,12,7,102,26,10,23,21,22,2,0,1,8
E00074203,163,98,84,22,53,9,10,4,65,26,5,4,22,8,2,5,1,4
E00074210,240,135,107,42,58,7,22,6,105,21,17,31,24,12,6,2,5,11
E00074211,227,142,104,24,71,9,24,14,85,12,11,23,23,16,7,2,6,9
E00074218,157,93,77,14,50,13,12,4,64,27,5,11,16,5,3,2,2,6
E00074196,416,314,290,58,214,18,14,10,102,44,13,18,17,10,2,2,1,7
E00074198,243,170,143,40,89,14,17,10,73,39,9,13,7,5,3,1,3,8
E00074199,224,168,151,34,103,14,7,10,56,24,7,9,11,5,3,1,2,5
E00074201,283,220,186,43,129,14,21,13,63,23,9,8,17,6,4,4,3,7
E00074206,229,147,117,36,76,5,19,11,82,15,12,26,17,12,5,3,6,6
E00074194,147,84,77,23,50,4,7,0,63,29,2,7,20,5,0,1,0,2
E00074208,233,170,149,50,88,11,15,6,63,25,15,9,6,8,3,6,4,8
E00074212,230,171,154,40,109,5,10,7,59,29,14,11,5,0,4,2,2,5
E00074213,184,101,90,20,59,11,8,3,83,52,3,7,12,9,4,0,1,5
E00074216,223,149,125,38,79,8,14,10,74,32,15,9,15,3,2,2,2,4
E00074217,250,174,145,37,99,9,17,12,76,25,12,17,16,6,9,0,4,4
E00074204,335,237,207,45,144,18,24,6,98,25,15,25,19,14,12,2,9,10
E00074207,277,192,159,43,103,13,15,18,85,39,6,15,18,7,8,1,4,7
E00074209,279,180,150,43,98,9,16,14,99,26,16,18,25,14,3,1,2,9
E00074214,256,205,173,34,127,12,19,13,51,15,10,9,6,11,7,0,2,8
E00074195,214,169,161,38,109,14,5,3,45,30,5,3,3,4,1,2,1,2
E00074223,224,153,147,36,97,14,3,3,71,48,6,6,5,6,0,2,0,1
E00074224,191,149,143,41,90,12,2,4,42,29,4,5,4,0,0,1,0,1
E00074225,225,162,152,43,89,20,1,9,63,44,9,6,4,0,0,0,0,1
E00074226,226,170,162,32,112,18,3,5,56,36,4,4,9,3,2,0,0,0
E00074197,184,114,104,32,64,8,9,1,70,28,8,7,20,7,1,1,1,4
E00074200,230,154,138,35,84,19,13,3,76,25,19,9,14,9,4,3,2,7
E00074202,317,229,203,56,127,20,13,13,88,27,16,11,26,8,4,4,1,7
E00074205,242,161,138,40,87,11,16,7,81,42,9,8,13,9,7,1,1,8
E00074227,228,149,133,39,81,13,9,7,79,33,12,12,14,8,2,2,2,3
E00073185,239,167,143,43,87,13,17,7,72,28,10,13,13,8,10,1,3,6
E00073187,240,155,135,31,93,11,11,9,85,40,7,16,17,5,3,1,2,2
E00073192,225,161,141,34,90,17,10,10,64,25,10,11,13,5,4,1,1,3
E00073216,197,128,108,36,66,6,18,2,69,21,6,26,11,5,6,1,1,12
E00073220,197,137,112,26,78,8,19,6,60,31,3,7,9,10,8,5,2,7
E00073215,180,128,106,42,60,4,14,8,52,2,3,26,7,14,4,0,3,6
E00073219,213,137,111,39,67,5,18,8,76,13,3,33,14,13,6,2,0,10
E00073221,192,145,121,36,81,4,13,11,47,24,2,7,9,5,3,3,2,7
E00073222,267,190,159,43,105,11,19,12,77,35,9,14,17,2,7,1,4,6
E00073223,211,159,149,42,95,12,6,4,52,30,4,8,8,2,3,0,3,2
E00073943,192,131,120,35,74,11,7,4,61,22,10,8,16,5,1,2,1,3
E00073947,198,132,110,36,67,7,14,8,66,22,10,18,14,2,5,2,2,4
